assumption_name,year,base_value,source_category,source,rationale,notes
SBC allocation to R&D,all,0.70,JUDGMENT,Analyst presentation convention,Allocates total SBC without changing total EBIT,No valuation effect holding total SBC fixed
SBC allocation to marketing,all,0.10,JUDGMENT,Analyst presentation convention,Allocates total SBC without changing total EBIT,No valuation effect holding total SBC fixed
SBC allocation to G&A,all,0.20,JUDGMENT,Analyst presentation convention,Allocates total SBC without changing total EBIT,Weights sum to one
D&A allocation,all,opening carrying value shares,JUDGMENT,Analyst roll-forward convention,Split total D&A between PPE and intangibles,Total D&A sensitivity separately modeled
Other nonoperating income,forecast,0,JUDGMENT,No recurring forecast support,Do not extrapolate volatile other gains or losses,Excluded from operating FCFF
New traditional borrowing,forecast,0,JUDGMENT,DUOL 10-K and interim statements,No traditional debt and no invented revolver,Financing shortfall blocks valuation
Investment portfolio net purchases,forecast,0,JUDGMENT,Analyst treasury simplification,Hold short and long investment balances at June 30 values,Renew maturities at same balance; interest in net income only
ROU and long-term lease balances,forecast,June 30 balances,JUDGMENT,Analyst operating-lease renewal convention,Lease cost retained in operating margins; no lease debt in WACC or equity bridge,Current lease obligations remain in accrued operating liabilities
Deferred tax balances,forecast,June 30 balances,JUDGMENT,Analyst normalized-tax convention,No additional cash-tax benefit or DTA equity adjustment,Conservative omission of possible tax benefits
Goodwill and other long-term assets,forecast,June 30 balances,JUDGMENT,Analyst no-acquisition case,No impairment or acquisition assumed,No unsupported M&A growth
Tax receivable and tax payable,forecast,June 30 balances,JUDGMENT,Analyst normalized cash-tax convention,Forecast cash taxes approximate expense,Historical exceptional benefit excluded
Future FX and OCI,forecast,0,JUDGMENT,Analyst currency simplification,No speculative currency gains; published USD guidance used,Historical-source precision retained
Future extra dilution multiplier,forecast,1,JUDGMENT,Analyst SBC convention,SBC retained as economic expense; do not also compound future share dilution,Existing dilutive securities captured in 50.7m denominator
Dividend distribution,forecast,0,JUDGMENT,No dividend forecast,Retain excess accounting cash in forecast statements,No future balance-sheet cash added again to EV
Elapsed H2 cash timing,2026,uniform,JUDGMENT,Analyst valuation-date bridge,83 of 184 H2 days elapsed as of Sept21; remaining101 of184 valued,Ignores seasonal timing; economic cash proxy includes SBC reserve
Discount timing,all,ACT/365 year end,JUDGMENT,Analyst end-period convention,Future cash discounted from Sep21 to actual calendar year end,2030 terminal value discounted by same final factor
Known post-H1 repurchases,2026,2.297,HISTORY,Q2 letter p9 and Q2 10-Q cash flow p10,71.9m cumulative through Aug1 less69.603m H1 cash repurchases,Approximate due rounded cumulative disclosure and settlement timing
Risk free rate,2026,0.0475,HISTORY,Damodaran September1 2026 snapshot,Published US Treasury convention paired with ERP,Not a September21 Treasury observation
Equity risk premium,2026,0.0414,HISTORY,Damodaran September1 2026 snapshot,Trailing12month adjusted payout implied premium,Selecting this published premium is analyst convention
Beta estimator,2026,OLS raw closing price beta,JUDGMENT,Professor Part2 slides5–6,SPY benchmark;61prices and60simple returns;intercept included,Adjusted and Blume alternatives shown
Terminal incremental ROIC alternative,2031,0.20,JUDGMENT,Analyst terminal sanity check,Replace driver-based reinvestment with g times NOPAT divided by20percent,Separate variant; not combined with base reinvestment
Terminal incremental ROIC alternative,2031,0.30,JUDGMENT,Analyst terminal sanity check,Replace driver-based reinvestment with g times NOPAT divided by30percent,Separate variant; not combined with base reinvestment
